l_orderkey|l_partkey|l_suppkey|l_linenumber|l_quantity|l_extendedprice|l_discount|l_tax|l_returnflag|l_linestatus|l_shipdate|l_commitdate|l_receiptdate|l_shipinstruct|l_shipmode|l_comment
45317|1494|133|4|30|41864.70|0.04|0.01|R|F|1992-03-30|1992-04-11|1992-04-28|TAKE BACK RETURN|MAIL|he accounts affix ca
45317|1435|28|5|9|12027.87|0.01|0.04|A|F|1992-03-13|1992-04-26|1992-03-24|COLLECT COD|TRUCK|unts use unusual, e
45317|2084|135|6|18|17749.44|0.02|0.02|R|F|1992-06-28|1992-04-12|1992-07-19|TAKE BACK RETURN|FOB|fully express platelets are 
45317|1206|52|7|23|25465.60|0.10|0.00|R|F|1992-04-02|1992-04-22|1992-04-19|NONE|TRUCK|packages. fluffily b
45318|2060|61|1|45|43292.70|0.07|0.04|N|O|1998-02-18|1998-01-17|1998-02-26|COLLECT COD|SHIP|gular theodolites
45318|2383|134|2|36|46273.68|0.07|0.02|N|O|1998-01-13|1997-12-26|1998-02-10|NONE|RAIL| ironic excuses. thinly quick pinto
45318|1784|33|3|31|52259.18|0.08|0.06|N|O|1997-11-26|1997-12-22|1997-12-01|DELIVER IN PERSON|SHIP|ending pinto beans nag besides the de
45318|1268|9|4|17|19877.42|0.10|0.00|N|O|1998-01-05|1997-12-23|1998-01-26|TAKE BACK RETURN|FOB|press deposits. express asy
45318|1684|29|5|34|53913.12|0.06|0.01|N|O|1997-11-18|1998-01-07|1997-12-06|NONE|TRUCK|iously among the quic
45318|954|141|6|1|1854.95|0.02|0.03|N|O|1997-12-17|1997-12-06|1998-01-01|TAKE BACK RETURN|MAIL|s serve theodolites. furiou
45319|2761|62|1|40|66550.40|0.07|0.04|N|O|1997-06-21|1997-06-29|1997-07-17|TAKE BACK RETURN|MAIL|final, regular requests do haggle slowly i
45319|1222|8|2|45|50544.90|0.06|0.06|N|O|1997-05-30|1997-07-16|1997-06-11|TAKE BACK RETURN|SHIP|sits. fluffily reg
45319|410|111|3|16|20966.56|0.00|0.00|N|O|1997-06-11|1997-07-04|1997-07-06|NONE|AIR|ic pinto beans use doggedly fluffily fina
45319|26|27|4|46|42596.92|0.07|0.00|N|O|1997-05-13|1997-08-04|1997-05-20|DELIVER IN PERSON|TRUCK|ts nag blithely about the ruthles
45344|826|53|1|25|43170.50|0.03|0.02|A|F|1993-12-28|1993-12-06|1994-01-14|COLLECT COD|TRUCK|ar deposits according 
45345|1540|41|1|4|5766.16|0.05|0.04|A|F|1993-10-26|1993-09-18|1993-11-04|DELIVER IN PERSON|AIR|efully across the carefully pendi
45345|1570|71|2|7|10300.99|0.04|0.01|A|F|1993-07-06|1993-08-22|1993-07-31|DELIVER IN PERSON|SHIP|endencies nag-- f
45346|1450|101|1|39|52706.55|0.03|0.01|A|F|1993-03-07|1993-02-11|1993-03-09|DELIVER IN PERSON|MAIL|pains. final packages sleep sly
45346|1058|53|2|38|36443.90|0.06|0.02|A|F|1993-01-07|1993-01-16|1993-01-21|DELIVER IN PERSON|RAIL|carefully silent deposits. quickly p
45347|1053|4|1|47|44840.35|0.09|0.04|A|F|1993-11-26|1993-11-12|1993-12-10|TAKE BACK RETURN|MAIL|he final, 
45347|2796|2|2|21|35674.59|0.10|0.04|R|F|1993-11-06|1993-12-09|1993-11-27|COLLECT COD|AIR|gularly ironic pinto beans: blithel
45347|1999|50|3|30|57029.70|0.07|0.02|A|F|1993-11-29|1993-11-20|1993-12-24|NONE|SHIP|s. slyly regular packages wake slyly. iro
45347|1030|24|4|31|28861.93|0.02|0.07|R|F|1993-11-10|1993-12-09|1993-11-30|NONE|MAIL|sits. fluffily close pin
45347|2901|52|5|17|30666.30|0.01|0.03|R|F|1994-01-05|1993-11-11|1994-01-09|NONE|FOB|instructions haggl
45347|56|18|6|25|23901.25|0.04|0.00|A|F|1994-01-11|1993-12-09|1994-01-12|COLLECT COD|RAIL|en deposits! quickly special deposit
45348|340|8|1|49|60776.66|0.07|0.06|R|F|1993-07-13|1993-08-09|1993-08-12|TAKE BACK RETURN|TRUCK|beans are final ideas. blith
45348|2093|144|2|38|37813.42|0.02|0.00|R|F|1993-09-13|1993-08-15|1993-09-20|TAKE BACK RETURN|REG AIR|yly regular hockey players 
45349|584|65|1|44|65321.52|0.07|0.04|R|F|1995-05-27|1995-04-18|1995-05-29|TAKE BACK RETURN|FOB|nusual orbits doze carefully
45349|790|125|2|30|50723.70|0.02|0.08|R|F|1995-04-19|1995-04-28|1995-04-30|COLLECT COD|REG AIR|o beans doubt. fluffily quic
45350|748|81|1|24|39569.76|0.09|0.04|R|F|1995-03-19|1995-02-03|1995-03-25|TAKE BACK RETURN|TRUCK|l deposits doubt slyly. ironic, speci
45350|1687|38|2|17|27007.56|0.00|0.07|R|F|1995-02-26|1995-03-04|1995-03-13|DELIVER IN PERSON|SHIP|blithely express depe
45350|2931|44|3|50|91696.50|0.01|0.01|A|F|1995-01-30|1995-03-24|1995-02-06|NONE|REG AIR|requests integrate according to the
45351|2655|106|1|8|12461.20|0.05|0.06|N|O|1997-06-13|1997-07-05|1997-06-19|NONE|RAIL|ldly stealthy instructions. carefull
45351|2853|22|2|44|77257.40|0.09|0.03|N|O|1997-08-08|1997-08-07|1997-09-07|COLLECT COD|MAIL|g accounts integrate slyly of t
45351|1860|110|3|30|52855.80|0.04|0.04|N|O|1997-08-15|1997-08-07|1997-08-16|NONE|REG AIR|arefully furiously ironic excuses; b
45351|1463|56|4|37|50485.02|0.00|0.03|N|O|1997-05-30|1997-07-28|1997-05-31|NONE|AIR|ly pending requests are quickly; furiou
45351|322|101|5|42|51337.44|0.09|0.00|N|O|1997-07-05|1997-06-22|1997-07-07|NONE|FOB|detect quickly. regular, ir
45351|603|45|6|2|3007.20|0.02|0.00|N|O|1997-06-14|1997-07-16|1997-06-26|NONE|TRUCK|le. request
45351|434|24|7|9|12009.87|0.10|0.00|N|O|1997-06-11|1997-08-02|1997-06-17|NONE|MAIL|uctions sleep closely regular the
45376|2930|81|1|37|67818.41|0.10|0.06|N|O|1996-03-25|1996-02-13|1996-04-13|COLLECT COD|AIR|express, regular packages sleep blithel
45376|1921|70|2|43|78385.56|0.07|0.05|N|O|1996-01-08|1996-02-16|1996-01-25|TAKE BACK RETURN|AIR|fluffily ent
45376|2498|2|3|42|58820.58|0.09|0.07|N|O|1996-03-26|1996-01-31|1996-03-28|TAKE BACK RETURN|MAIL|detect never-
45376|2473|127|4|12|16505.64|0.03|0.08|N|O|1995-12-28|1996-01-27|1996-01-01|TAKE BACK RETURN|RAIL|ld requests boost slyly ruthless 
45376|2132|33|5|18|18614.34|0.03|0.06|N|O|1996-02-23|1996-02-28|1996-02-28|DELIVER IN PERSON|MAIL| to the regular theodo
45376|2354|7|6|6|7538.10|0.00|0.02|N|O|1996-03-03|1996-02-22|1996-03-18|COLLECT COD|SHIP|eodolites are quick
45376|208|59|7|35|38787.00|0.07|0.08|N|O|1996-02-27|1996-01-28|1996-03-11|DELIVER IN PERSON|AIR|dependencies. pin
45377|2004|55|1|44|39864.00|0.09|0.08|R|F|1995-05-02|1995-05-26|1995-06-01|COLLECT COD|MAIL|ully sly pains? 
45377|2436|143|2|48|64244.64|0.08|0.01|N|O|1995-06-26|1995-05-05|1995-07-03|NONE|MAIL|gle quickly q
45377|2775|91|3|45|75499.65|0.08|0.04|N|O|1995-07-20|1995-05-18|1995-08-09|COLLECT COD|SHIP|e blithely pe
45377|1920|20|4|40|72876.80|0.02|0.07|N|F|1995-05-27|1995-05-27|1995-06-24|TAKE BACK RETURN|REG AIR|ial requests wake carefully along 
45378|1445|96|1|45|60589.80|0.03|0.05|R|F|1992-07-07|1992-07-02|1992-08-03|NONE|AIR|uctions. unusual, ironic accounts
45378|2730|86|2|9|14694.57|0.09|0.02|R|F|1992-09-09|1992-07-23|1992-09-27|COLLECT COD|MAIL|ely. blithely pending pinto be
45379|2043|94|1|49|46306.96|0.09|0.06|A|F|1994-09-09|1994-09-09|1994-09-28|DELIVER IN PERSON|AIR|uests boost fur
45379|2517|127|2|49|69555.99|0.07|0.00|R|F|1994-10-20|1994-08-22|1994-11-07|DELIVER IN PERSON|FOB|ss accounts. slyly express accounts sol
45380|2093|94|1|13|12936.17|0.02|0.07|R|F|1994-05-18|1994-06-09|1994-06-16|NONE|RAIL|e across the special deposi
45380|1090|85|2|49|48563.41|0.00|0.06|R|F|1994-07-10|1994-06-15|1994-07-11|COLLECT COD|SHIP|unusual excuses 
45380|1090|85|3|50|49554.50|0.08|0.06|R|F|1994-06-09|1994-07-25|1994-06-24|TAKE BACK RETURN|REG AIR|es. quickly bold frets are t
45380|2213|117|4|14|15612.94|0.05|0.08|A|F|1994-05-28|1994-07-09|1994-06-21|DELIVER IN PERSON|AIR|ully ironic theodolite
45380|2267|122|5|32|37416.32|0.00|0.06|R|F|1994-07-11|1994-07-25|1994-08-01|COLLECT COD|MAIL|, ironic requests-- pinto beans
45380|1902|103|6|16|28862.40|0.07|0.00|R|F|1994-05-03|1994-06-10|1994-05-04|NONE|TRUCK|ic requests haggle around the regular, re
45381|1187|138|1|49|53320.82|0.10|0.05|N|O|1995-09-17|1995-10-08|1995-10-08|COLLECT COD|FOB|ts around the even idea
45381|1466|59|2|27|36921.42|0.10|0.00|N|O|1995-12-13|1995-11-19|1996-01-10|TAKE BACK RETURN|AIR|n, regular packages abou
45381|2643|52|3|44|68008.16|0.03|0.01|N|O|1995-08-30|1995-10-09|1995-09-26|TAKE BACK RETURN|SHIP|thely unusual theodolites use slyly careful
45381|1516|64|4|10|14175.10|0.02|0.08|N|O|1995-09-04|1995-10-06|1995-09-21|DELIVER IN PERSON|MAIL|es wake blithely carefully even
45381|732|133|5|12|19592.76|0.04|0.03|N|O|1995-10-26|1995-09-21|1995-11-20|DELIVER IN PERSON|RAIL|express platelets. regular, ironic acco
45382|1383|126|1|42|53943.96|0.00|0.06|N|O|1996-02-09|1996-04-18|1996-02-10|NONE|SHIP|ly requests. furiously final requests w
45382|1145|140|2|26|27199.64|0.06|0.03|N|O|1996-03-24|1996-04-20|1996-04-05|COLLECT COD|REG AIR|s sleep furiously after the carefull
45382|1471|18|3|31|42546.57|0.02|0.08|N|O|1996-01-30|1996-04-15|1996-02-07|COLLECT COD|MAIL|o beans breach
45382|1376|27|4|32|40875.84|0.02|0.07|N|O|1996-01-30|1996-04-20|1996-02-02|NONE|TRUCK|oss the fluffily even 
45382|1898|47|5|23|41397.47|0.01|0.07|N|O|1996-05-01|1996-04-18|1996-05-15|TAKE BACK RETURN|RAIL|cies engage blithely above the regular, u
45382|2813|129|6|48|82358.88|0.01|0.03|N|O|1996-02-04|1996-03-03|1996-02-09|NONE|SHIP|thely. final, special foxes are blith
45382|2593|44|7|27|40380.93|0.03|0.03|N|O|1996-05-06|1996-03-29|1996-06-01|NONE|SHIP|ously even hockey players are among the b
45383|712|113|1|47|75797.37|0.00|0.07|N|O|1997-11-03|1997-09-13|1997-11-19|COLLECT COD|FOB|phins sleep. c
45383|2994|145|2|43|81570.57|0.04|0.08|N|O|1997-10-03|1997-08-29|1997-10-29|COLLECT COD|TRUCK| close foxes. final ideas above
45408|1092|131|1|22|21847.98|0.09|0.02|A|F|1994-04-23|1994-03-13|1994-05-12|NONE|REG AIR|metimes enticing accounts wa
45408|837|130|2|40|69513.20|0.00|0.05|R|F|1994-01-04|1994-02-05|1994-01-26|COLLECT COD|AIR|ronic deposits wake carefully carefully f
45408|46|84|3|4|3784.16|0.05|0.04|A|F|1994-04-05|1994-03-11|1994-04-24|NONE|REG AIR|he slyly bold accounts sleep evenly depos
45409|1772|117|1|25|41844.25|0.04|0.03|A|F|1993-05-24|1993-06-26|1993-05-29|TAKE BACK RETURN|RAIL| slyly reg
45409|42|117|2|15|14130.60|0.09|0.04|R|F|1993-05-27|1993-05-16|1993-06-17|DELIVER IN PERSON|RAIL|fily bold theodolites wake. final, eve
45409|2199|1|3|44|48452.36|0.09|0.08|A|F|1993-06-11|1993-05-18|1993-07-06|TAKE BACK RETURN|REG AIR|fts. carefully special packages again
45409|2050|101|4|28|26657.40|0.04|0.02|A|F|1993-06-27|1993-06-22|1993-07-04|DELIVER IN PERSON|REG AIR|ic waters cajole carefully. pi
45409|2345|148|5|23|28688.82|0.02|0.04|R|F|1993-07-05|1993-05-13|1993-08-02|NONE|FOB|sits breach final deposits: slyly fin
45409|2372|77|6|49|62444.13|0.10|0.01|R|F|1993-06-12|1993-06-05|1993-07-06|TAKE BACK RETURN|AIR|ns. dependencies boost a
45410|1669|20|1|33|51831.78|0.00|0.01|R|F|1994-11-08|1994-10-16|1994-12-07|COLLECT COD|SHIP|to mold: slyly blithe
45410|2034|85|2|37|34633.11|0.02|0.00|R|F|1994-12-15|1994-10-04|1994-12-31|DELIVER IN PERSON|SHIP|silent, even instr
45410|1697|48|3|42|67144.98|0.02|0.06|R|F|1994-12-17|1994-10-23|1994-12-23|COLLECT COD|TRUCK|maintain slyly. accounts sleep
45411|663|37|1|15|23454.90|0.03|0.06|N|O|1995-09-22|1995-09-07|1995-10-22|TAKE BACK RETURN|FOB|beans. quickl
45411|2670|25|2|24|37744.08|0.09|0.04|N|O|1995-08-28|1995-09-03|1995-08-31|COLLECT COD|RAIL|ffix furiously along the fluffily fluff
45412|1561|109|1|9|13163.04|0.06|0.01|R|F|1993-08-06|1993-07-21|1993-08-29|NONE|SHIP|y. dogged, ironic requests b
45412|2371|122|2|34|43294.58|0.09|0.02|R|F|1993-05-19|1993-07-16|1993-06-17|COLLECT COD|FOB|ccounts alongside of the regular pinto be
45412|618|19|3|17|25816.37|0.10|0.07|A|F|1993-08-08|1993-07-16|1993-08-29|COLLECT COD|SHIP|e slyly special deposi
45412|2796|97|4|45|76445.55|0.00|0.05|R|F|1993-05-23|1993-06-10|1993-06-21|NONE|RAIL|ickly unusual deposits. qu
45412|1153|148|5|46|48490.90|0.10|0.08|A|F|1993-08-08|1993-06-29|1993-08-19|NONE|FOB|requests. quickly ironic grouches are quick
45412|547|68|6|42|60796.68|0.09|0.05|A|F|1993-07-05|1993-05-28|1993-08-03|COLLECT COD|TRUCK|ckages are. blithely special
45412|1025|62|7|1|926.02|0.03|0.06|A|F|1993-05-07|1993-06-23|1993-06-05|COLLECT COD|MAIL|lithely da
45413|1002|103|1|7|6321.00|0.10|0.03|R|F|1993-08-14|1993-09-06|1993-08-28|TAKE BACK RETURN|TRUCK| blithely alongside 
45413|2382|35|2|25|32109.50|0.08|0.06|R|F|1993-08-17|1993-07-26|1993-09-13|NONE|AIR|ending instructio
45413|794|21|3|44|74570.76|0.03|0.07|A|F|1993-07-05|1993-08-18|1993-07-11|TAKE BACK RETURN|REG AIR|ages. pending depe
45413|767|18|4|17|28351.92|0.10|0.03|A|F|1993-08-26|1993-08-06|1993-09-19|COLLECT COD|RAIL|. slyly ironic
45413|768|145|5|15|25031.40|0.05|0.06|R|F|1993-07-01|1993-08-24|1993-07-17|COLLECT COD|TRUCK|ly even accounts snooze. fu
45413|2755|16|6|44|72941.00|0.07|0.06|R|F|1993-08-03|1993-08-19|1993-08-05|DELIVER IN PERSON|AIR|t the fluffily regular platelets. careful
45413|197|12|7|46|50470.74|0.07|0.05|R|F|1993-08-02|1993-08-23|1993-08-27|TAKE BACK RETURN|AIR|yly silent deposits boost busily 
45414|2488|142|1|41|57009.68|0.02|0.05|R|F|1994-03-30|1994-03-29|1994-04-12|NONE|REG AIR|e foxes. car
45414|1135|130|2|43|44553.59|0.03|0.01|R|F|1994-05-18|1994-03-18|1994-05-31|TAKE BACK RETURN|SHIP|yly even theodolite
45415|2804|10|1|20|34136.00|0.00|0.00|R|F|1992-06-13|1992-05-20|1992-06-26|COLLECT COD|REG AIR|ven ideas upon the carefully 
45440|1128|123|1|44|45281.28|0.05|0.04|A|F|1992-11-05|1992-09-14|1992-11-14|NONE|TRUCK|ronic platelets. regular accoun
45440|1302|43|2|36|43318.80|0.08|0.01|A|F|1992-11-03|1992-10-26|1992-11-16|NONE|SHIP|osits nod despite the regular
45440|2569|74|3|46|67691.76|0.02|0.05|R|F|1992-09-29|1992-11-03|1992-10-24|TAKE BACK RETURN|MAIL|ounts affix slyly alongside o
45440|332|150|4|33|40666.89|0.02|0.03|R|F|1992-09-30|1992-10-15|1992-10-29|NONE|FOB|thely ironic depos
45440|2381|138|5|45|57752.10|0.05|0.04|R|F|1992-11-18|1992-10-28|1992-11-29|DELIVER IN PERSON|FOB|uests. regular theodolites 
45440|15|90|6|47|43005.47|0.06|0.07|R|F|1992-11-14|1992-09-21|1992-12-14|COLLECT COD|FOB|alongside of the regular, special i
45440|1816|14|7|13|22331.53|0.00|0.08|R|F|1992-10-26|1992-11-07|1992-11-19|DELIVER IN PERSON|REG AIR|he asymptotes. regular instructio
45441|2640|49|1|17|26224.88|0.01|0.06|N|O|1998-01-07|1997-11-21|1998-01-12|DELIVER IN PERSON|AIR| foxes. quickly pending acc
45441|2721|22|2|30|48711.60|0.08|0.02|N|O|1997-12-04|1997-11-28|1997-12-19|NONE|SHIP|s pinto beans nag across the quickly ev
45441|1345|146|3|33|41129.22|0.09|0.06|N|O|1997-10-17|1997-11-19|1997-10-22|TAKE BACK RETURN|SHIP|reach around the pending, unu
45442|933|34|1|12|22007.16|0.06|0.02|A|F|1995-05-31|1995-03-21|1995-06-16|NONE|SHIP|refully in place o
45442|317|96|2|20|24346.20|0.09|0.02|N|F|1995-06-03|1995-03-22|1995-06-18|COLLECT COD|RAIL|ly across t
45442|1287|133|3|8|9506.24|0.04|0.00|R|F|1995-04-14|1995-04-01|1995-04-25|TAKE BACK RETURN|SHIP| deposits sleep furiously flu
45442|1362|13|4|6|7580.16|0.06|0.07|R|F|1995-04-08|1995-04-01|1995-04-20|NONE|TRUCK|the packages. carefully pending accou
45443|571|92|1|40|58862.80|0.08|0.02|N|O|1996-04-16|1996-06-01|1996-04-22|NONE|SHIP|hould have to are 
45443|2375|80|2|44|56204.28|0.08|0.01|N|O|1996-04-28|1996-05-03|1996-05-07|NONE|FOB|es. even deposits shal
45444|2873|80|1|29|51500.23|0.02|0.03|A|F|1992-11-12|1992-12-23|1992-11-16|NONE|FOB|yly express packages.
45444|1792|41|2|41|69445.39|0.06|0.03|R|F|1992-11-14|1992-12-26|1992-12-13|DELIVER IN PERSON|TRUCK|. deposits sleep quickly around the eve
45444|2269|20|3|10|11712.60|0.05|0.05|A|F|1992-12-29|1993-01-24|1993-01-08|DELIVER IN PERSON|SHIP|s sleep after th
45445|1795|44|1|30|50903.70|0.07|0.05|N|O|1996-07-22|1996-05-31|1996-08-15|TAKE BACK RETURN|AIR|eposits boost blithely. regu
45446|1014|51|1|40|36600.40|0.01|0.08|N|O|1997-10-18|1997-09-21|1997-11-01|TAKE BACK RETURN|REG AIR| requests boost carefully against 
45446|1620|121|2|44|66951.28|0.07|0.06|N|O|1997-08-10|1997-09-19|1997-08-24|NONE|RAIL| bold pinto beans. accounts sleep blithe
45446|2313|64|3|4|4861.24|0.07|0.01|N|O|1997-07-27|1997-09-29|1997-08-15|NONE|REG AIR|ges. regular packages nag carefully pending
45447|1500|1|1|5|7007.50|0.03|0.00|R|F|1992-04-12|1992-04-19|1992-04-25|COLLECT COD|SHIP| fluffily regular, ironic acco
45447|640|82|2|24|36975.36|0.06|0.05|R|F|1992-03-01|1992-04-09|1992-03-13|DELIVER IN PERSON|TRUCK|eodolites wake slyly against t
45447|953|97|3|47|87135.65|0.05|0.06|A|F|1992-05-07|1992-04-01|1992-05-28|DELIVER IN PERSON|FOB|y final deposits wa
45447|2377|82|4|19|24308.03|0.07|0.06|A|F|1992-03-15|1992-03-11|1992-04-11|DELIVER IN PERSON|AIR|the quickly regular requests sle
45447|1414|7|5|17|22361.97|0.05|0.05|R|F|1992-05-06|1992-04-22|1992-05-17|DELIVER IN PERSON|SHIP|pains subl
45447|2651|60|6|29|45055.85|0.06|0.02|A|F|1992-04-10|1992-03-09|1992-04-24|NONE|MAIL|iers wake regularly. bli
45472|2358|11|1|32|40331.20|0.04|0.01|N|O|1996-09-07|1996-11-01|1996-09-23|NONE|FOB|ies along the silent excuses are qui
45472|426|94|2|50|66321.00|0.07|0.08|N|O|1996-08-26|1996-10-11|1996-09-25|TAKE BACK RETURN|SHIP|its. slyly ironi
45473|1144|95|1|39|40760.46|0.06|0.02|N|O|1995-08-18|1995-10-27|1995-09-02|COLLECT COD|REG AIR|s about the deposits sleep sly
45473|1124|119|2|49|50230.88|0.02|0.00|N|O|1995-10-23|1995-10-18|1995-11-10|TAKE BACK RETURN|MAIL|ly final excuses sh
45473|824|117|3|19|32771.58|0.06|0.05|N|O|1995-10-25|1995-10-04|1995-10-28|DELIVER IN PERSON|FOB|le furiously q
45473|1823|21|4|40|68992.80|0.03|0.02|N|O|1995-10-06|1995-10-06|1995-11-01|DELIVER IN PERSON|RAIL|, bold ideas slee
45474|2216|120|1|28|31309.88|0.03|0.01|N|O|1996-06-18|1996-05-02|1996-07-07|TAKE BACK RETURN|SHIP|ajole carefully. spe
45474|1578|23|2|8|11836.56|0.05|0.06|N|O|1996-03-16|1996-03-28|1996-03-29|TAKE BACK RETURN|TRUCK|ets according to t
45475|2505|62|1|19|26742.50|0.03|0.04|A|F|1993-06-16|1993-08-03|1993-07-11|TAKE BACK RETURN|SHIP|ever unusual cour
45476|85|47|1|40|39403.20|0.00|0.03|A|F|1992-07-18|1992-05-22|1992-07-29|NONE|MAIL|ully silent packag
45476|854|105|2|17|29832.45|0.10|0.08|R|F|1992-04-21|1992-06-15|1992-05-21|COLLECT COD|FOB|nto beans wake slyly quickly fina
45476|2862|69|3|25|44121.50|0.09|0.07|A|F|1992-07-08|1992-07-17|1992-07-12|TAKE BACK RETURN|SHIP|sleep regular request
45476|2631|40|4|28|42941.64|0.03|0.03|R|F|1992-06-05|1992-05-30|1992-06-15|NONE|REG AIR|gular deposits. quickly final p
45476|1639|131|5|6|9243.78|0.09|0.04|R|F|1992-05-08|1992-05-27|1992-05-30|TAKE BACK RETURN|AIR|packages. un
45476|2968|25|6|27|50515.92|0.05|0.06|R|F|1992-07-08|1992-07-11|1992-07-30|DELIVER IN PERSON|SHIP|al foxes. furiously slow packages wake ag
45477|1099|32|1|26|26002.34|0.05|0.02|N|O|1996-04-27|1996-03-29|1996-05-14|TAKE BACK RETURN|TRUCK| carefully along the requests
45477|571|92|2|42|61805.94|0.07|0.04|N|O|1996-05-11|1996-03-08|1996-06-04|TAKE BACK RETURN|REG AIR|ar, ironic requests cajole daringly around 
45477|2689|98|3|11|17508.48|0.02|0.07|N|O|1996-03-06|1996-04-07|1996-03-23|TAKE BACK RETURN|SHIP|eas. slyly regular sheaves can affix 
45477|2631|136|4|9|13802.67|0.01|0.00|N|O|1996-02-03|1996-03-04|1996-02-22|NONE|TRUCK|bold requests maintain. carefull
45477|2254|109|5|18|20812.50|0.05|0.03|N|O|1996-02-18|1996-03-11|1996-03-03|NONE|FOB|r foxes doubt carefully express 
45478|846|139|1|20|34936.80|0.04|0.07|N|O|1996-12-16|1996-10-17|1997-01-13|COLLECT COD|FOB|ar, regular excuses doubt blithel
45478|2928|97|2|23|42111.16|0.05|0.06|N|O|1996-10-21|1996-10-12|1996-10-24|NONE|REG AIR|sts unwind carefully blithely fina
45478|1800|145|3|4|6807.20|0.01|0.00|N|O|1996-12-24|1996-12-08|1997-01-21|NONE|AIR|y express asymptotes dete
45478|2067|18|4|49|47483.94|0.09|0.03|N|O|1996-11-02|1996-12-06|1996-11-19|COLLECT COD|MAIL|stealthily: blithely special instructions
45479|2425|26|1|32|42477.44|0.00|0.04|N|O|1998-07-27|1998-06-26|1998-07-29|DELIVER IN PERSON|REG AIR|unts. blithely ironic deposits boost ca
45504|2949|62|1|7|12963.58|0.07|0.01|R|F|1992-12-08|1992-10-12|1993-01-02|DELIVER IN PERSON|AIR| the theodolites. even accounts hag
45504|1682|129|2|10|15836.80|0.01|0.03|R|F|1992-10-10|1992-10-20|1992-10-18|TAKE BACK RETURN|RAIL|y ironic theodolites about the fu
45504|2103|106|3|45|45229.50|0.08|0.01|A|F|1992-11-25|1992-10-30|1992-12-05|TAKE BACK RETURN|MAIL|es x-ray even, regular requests. fu
45504|2104|56|4|14|14085.40|0.05|0.00|R|F|1993-01-05|1992-11-19|1993-01-24|DELIVER IN PERSON|AIR|ggle furious
45504|2909|60|5|32|57980.80|0.10|0.00|R|F|1992-11-03|1992-11-09|1992-11-22|COLLECT COD|FOB|even asymptotes are furiou
45504|2670|133|6|9|14154.03|0.08|0.00|A|F|1992-11-27|1992-11-12|1992-12-22|NONE|REG AIR|ly unusual 
45505|1588|33|1|7|10427.06|0.05|0.05|N|O|1998-07-19|1998-05-05|1998-07-23|COLLECT COD|TRUCK|final theodoli
45506|56|18|1|36|34417.80|0.06|0.02|N|O|1995-12-29|1996-02-25|1996-01-21|TAKE BACK RETURN|REG AIR| gifts nag closely expres
45506|1774|125|2|3|5027.31|0.00|0.06|N|O|1996-02-09|1996-03-13|1996-02-24|NONE|REG AIR|courts across t
45506|316|17|3|19|23109.89|0.05|0.03|N|O|1996-01-27|1996-02-11|1996-02-18|DELIVER IN PERSON|SHIP|rets are. carefully quiet deposit
45506|1581|26|4|13|19273.54|0.03|0.03|N|O|1996-01-02|1996-01-27|1996-01-10|TAKE BACK RETURN|RAIL|ironic, special dependencies. unusual r
45506|546|137|5|17|24591.18|0.06|0.02|N|O|1996-04-04|1996-02-16|1996-04-17|TAKE BACK RETURN|FOB|ording to the bold dep
45507|2643|52|1|34|52551.76|0.06|0.00|N|O|1997-06-10|1997-05-25|1997-07-07|TAKE BACK RETURN|REG AIR|idle dependencies nag slyly regular
45507|1429|68|2|4|5321.68|0.00|0.00|N|O|1997-06-11|1997-06-24|1997-07-09|TAKE BACK RETURN|SHIP|y packages
45507|2495|105|3|14|19564.86|0.00|0.07|N|O|1997-07-27|1997-05-08|1997-07-29|TAKE BACK RETURN|AIR|permanently final asymptotes after t
45507|532|53|4|18|25785.54|0.08|0.01|N|O|1997-06-25|1997-06-26|1997-07-03|DELIVER IN PERSON|TRUCK|olites unwind furiously across the f
45507|2682|133|5|2|3169.36|0.03|0.05|N|O|1997-05-29|1997-06-27|1997-06-06|DELIVER IN PERSON|SHIP|! quickly silent 
45507|663|64|6|19|29709.54|0.06|0.01|N|O|1997-06-11|1997-05-06|1997-06-25|COLLECT COD|RAIL|nts. express 
45507|2108|111|7|8|8080.80|0.05|0.07|N|O|1997-07-25|1997-05-18|1997-08-21|DELIVER IN PERSON|FOB|ithely after the ruthlessl
45508|143|68|1|23|23992.22|0.08|0.06|N|O|1997-12-07|1997-12-12|1997-12-20|DELIVER IN PERSON|MAIL|posits along the c
45509|2618|69|1|33|50180.13|0.00|0.08|R|F|1993-03-05|1993-03-23|1993-03-14|TAKE BACK RETURN|FOB| blithely bold instructions. blith
45509|482|3|2|21|29032.08|0.05|0.08|R|F|1993-02-16|1993-03-20|1993-03-01|DELIVER IN PERSON|FOB|thely ironic de
45510|1518|113|1|47|66716.97|0.00|0.04|N|O|1997-02-20|1997-03-02|1997-03-05|COLLECT COD|RAIL| theodolites mold never silent asymptotes: 
45510|75|76|2|37|36077.59|0.08|0.08|N|O|1997-01-13|1997-03-13|1997-01-26|NONE|TRUCK|azzle fluffily after
45510|1653|4|3|19|29538.35|0.09|0.06|N|O|1996-12-15|1997-02-23|1996-12-31|TAKE BACK RETURN|RAIL|y ironic packages belie
45510|1745|96|4|33|54342.42|0.04|0.03|N|O|1997-04-11|1997-01-20|1997-05-01|COLLECT COD|SHIP|ze quickly final deposits. carefully unus
45510|685|59|5|44|69769.92|0.04|0.07|N|O|1997-03-28|1997-02-16|1997-04-02|DELIVER IN PERSON|FOB|sits x-ray c
